doc,num,snippet,sentiment_score,sentiment_magnitude
d408223a-2019-04-18T15:32:03Z-00003-000,23,Opium,0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00003-000,24,Ancient,0.3000,0.3000
d408223a-2019-04-18T15:32:03Z-00003-000,25,',0.0000,0.0000
d408223a-2019-04-18T15:32:03Z-00003-000,26,Roughly,-0.4000,0.4000
d408223a-2019-04-18T15:32:03Z-00003-000,27,',0.0000,0.0000
93d9c5c7-2019-04-18T12:00:34Z-00000-000,1,In,-0.8000,0.8000
93d9c5c7-2019-04-18T12:00:34Z-00000-000,2,Do,-0.6000,0.6000
93d9c5c7-2019-04-18T12:00:34Z-00000-000,3,What,0.2000,0.2000
93d9c5c7-2019-04-18T12:00:34Z-00000-000,4,Also,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00001-000,1,What,-0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00001-000,2,While,0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00001-000,3,Women,0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00001-000,4,Do,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00001-000,5,Yes.,0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00001-000,6,Do,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00001-000,7,Yes.,0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00001-000,8,Do,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00001-000,9,A,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00001-000,10,That's,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00001-000,11,My,-0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00001-000,12,When,-0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00001-000,13,Here's,-0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00001-000,14,Pardon,-0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00001-000,15,It's,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00001-000,16,My,-0.6000,0.6000
b1878142-2019-04-18T11:40:59Z-00001-000,17,Is,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00000-000,1,I,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00000-000,2,I,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00000-000,3,The,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00000-000,4,How,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00000-000,5,If,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00000-000,6,The,0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00000-000,7,"Grimer,",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00000-000,8,It,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00000-000,9,The,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00000-000,10,The,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00000-000,11,It,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00000-000,12,I,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00000-000,13,The,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00000-000,14,I,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00000-000,15,If,0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00000-000,16,But,0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00000-000,17,Dialga,0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00000-000,18,Darkrai,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00000-000,19,Even,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00000-000,20,"Yes,",0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00000-000,21,I,0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00000-000,22,See,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00000-000,23,It,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00000-000,24,You,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00000-000,25,You,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00000-000,26,Duncan.,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,1,You,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00002-000,2,You,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00002-000,3,They,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00002-000,4,From:,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00002-000,5,They,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,6,"Pok""dex",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,7,That,0.8000,0.8000
f2f66016-2019-04-18T16:48:35Z-00002-000,8,And,-0.8000,0.8000
f2f66016-2019-04-18T16:48:35Z-00002-000,9,This,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00002-000,10,Giratina,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00002-000,11,Giratina,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00002-000,12,"Then,",-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00002-000,13,Darkrai,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00002-000,14,He,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,15,And,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,16,Was,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00002-000,17,And,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00002-000,18,The,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00002-000,19,The,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00002-000,20,Boom.,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00005-000,1,The,0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00005-000,2,Let's,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00005-000,3,Upon,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00005-000,4,You,0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00005-000,5,You,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00005-000,6,As,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00005-000,7,"""It",-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00005-000,8,It,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,9,is,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,10,But,0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00005-000,11,Who,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00005-000,12,This,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00005-000,13,Kadabra,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00005-000,14,Was,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,15,Does,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,16,Can,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,17,If,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00005-000,18,If,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00005-000,19,These,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00005-000,20,They,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00005-000,21,The,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00005-000,22,The,0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00005-000,23,Most,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00005-000,24,This,0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00005-000,25,Duncan.,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00008-000,1,This,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00008-000,2,PatriotPerson.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00008-000,3,"Anyways,",0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00008-000,4,Freakin,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00008-000,5,"You,",-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00008-000,6,"Please,",-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00008-000,7,round,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00008-000,8,IS,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00008-000,9,Oops,-0.4000,0.4000
f2f66016-2019-04-18T16:48:35Z-00008-000,10,Good,0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00003-000,1,Legends,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00003-000,2,Since,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00003-000,3,(By,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00003-000,4,Oak's,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00003-000,5,Elm,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00003-000,6,Birch,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00003-000,7,Rowan,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00003-000,8,"Finally,",0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00003-000,9,I,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00003-000,10,"Next,",0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00003-000,11,Not,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00003-000,12,Net,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00003-000,13,Next,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00003-000,14,Due,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00003-000,15,I,-0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00003-000,16,After,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00003-000,17,No,-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00003-000,18,By,-0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00003-000,19,These,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00003-000,20,Claiming,-0.8000,0.8000
f2f66016-2019-04-18T16:48:35Z-00003-000,21,See,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,1,I,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00006-000,2,1.,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,3,DrowzeePokemon,0.9000,0.9000
f2f66016-2019-04-18T16:48:35Z-00006-000,4,It,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00006-000,5,So,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00006-000,6,On,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00006-000,7,2.,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,8,GastlyPokemon,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,9,Be,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,10,3.,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,11,KadabraPokemon,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00006-000,12,That,0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,13,If,-0.6000,0.6000
f2f66016-2019-04-18T16:48:35Z-00006-000,14,4.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00006-000,15,Duskull,0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00006-000,16,It,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00006-000,17,"Okay,",0.8000,0.8000
f2f66016-2019-04-18T16:48:35Z-00006-000,18,It,-0.5000,0.5000
f2f66016-2019-04-18T16:48:35Z-00006-000,19,So,0.3000,0.3000
f2f66016-2019-04-18T16:48:35Z-00006-000,20,5.,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00006-000,21,DrifloonPokemon,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00006-000,22,"However,",0.0000,0.0000
f2f66016-2019-04-18T16:48:35Z-00006-000,23,"So,",-0.7000,0.7000
f2f66016-2019-04-18T16:48:35Z-00006-000,24,Spirit,0.1000,0.1000
f2f66016-2019-04-18T16:48:35Z-00006-000,25,Is,-0.2000,0.2000
f2f66016-2019-04-18T16:48:35Z-00006-000,26,Good,0.8000,0.8000
b1878142-2019-04-18T11:40:59Z-00000-000,1,"Abortion,",0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,2,Either,0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,3,or,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,4,there,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,5,the,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,6,The,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,7,Thus,0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00000-000,8,The,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,9,As,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,10,now,-0.8000,0.8000
b1878142-2019-04-18T11:40:59Z-00000-000,11,this,-0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00000-000,12,and,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,13,To,-0.6000,0.6000
b1878142-2019-04-18T11:40:59Z-00000-000,14,"Furthermore,",-0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,15,Another,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,16,And,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,17,When,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,18,"However,",-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,19,It,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,20,as,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,21,"therefore,",-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,22,I,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,23,one,-0.8000,0.8000
b1878142-2019-04-18T11:40:59Z-00000-000,24,it,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,25,(thus,0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,26,then,-0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,27,Moral,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,28,does,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,29,"well,",0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,30,if,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,31,if,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,32,keeping,-0.9000,0.9000
b1878142-2019-04-18T11:40:59Z-00000-000,33,if,-0.9000,0.9000
b1878142-2019-04-18T11:40:59Z-00000-000,34,"now,",0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,35,it,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,36,either,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,37,on,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,38,most,-0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00000-000,39,"however,",-0.9000,0.9000
b1878142-2019-04-18T11:40:59Z-00000-000,40,and,-0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00000-000,41,take,-0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,42,as,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,43,or,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,44,I,0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00000-000,45,I,0.6000,0.6000
b1878142-2019-04-18T11:40:59Z-00000-000,46,(1),-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,47,My,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,48,argument.,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,49,I'll,0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,50,I,-0.7000,0.7000
b1878142-2019-04-18T11:40:59Z-00000-000,51,since,-0.9000,0.9000
b1878142-2019-04-18T11:40:59Z-00000-000,52,as,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,53,I,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,54,Ever.,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,55,Beyond,0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00000-000,56,I,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,57,I,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,58,I,-0.2000,0.2000
b1878142-2019-04-18T11:40:59Z-00000-000,59,a,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,60,At,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,61,this,-0.9000,0.9000
b1878142-2019-04-18T11:40:59Z-00000-000,62,Branching,-0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00000-000,63,A,-0.1000,0.1000
b1878142-2019-04-18T11:40:59Z-00000-000,64,At,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,65,A,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00000-000,66,To,-0.6000,0.6000
b1878142-2019-04-18T11:40:59Z-00000-000,67,No,-0.6000,0.6000
b1878142-2019-04-18T11:40:59Z-00000-000,68,when,-0.3000,0.3000
b1878142-2019-04-18T11:40:59Z-00000-000,69,it's,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,70,I,-0.8000,0.8000
b1878142-2019-04-18T11:40:59Z-00000-000,71,If,0.4000,0.4000
b1878142-2019-04-18T11:40:59Z-00000-000,72,so,-0.5000,0.5000
b1878142-2019-04-18T11:40:59Z-00000-000,73,(1),0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00001-000,1,To,-0.2000,0.2000
a99dd3c1-2019-04-18T16:11:43Z-00001-000,1,no,-0.8000,0.8000
cb5263e3-2019-04-18T11:11:31Z-00000-000,1,This,-0.2000,0.2000
a99dd3c1-2019-04-18T16:11:43Z-00000-000,1,That's,0.6000,0.6000
a99dd3c1-2019-04-18T16:11:43Z-00000-000,2,The,0.6000,0.6000
a99dd3c1-2019-04-18T16:11:43Z-00000-000,3,Also,0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00002-000,1,-,0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00002-000,2,-,0.3000,0.3000
9e701c2f-2019-04-18T19:44:11Z-00002-000,3,I,0.6000,0.6000
9e701c2f-2019-04-18T19:44:11Z-00002-000,4,The,0.8000,0.8000
9e701c2f-2019-04-18T19:44:11Z-00002-000,5,In,0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00002-000,6,-,0.2000,0.2000
9e701c2f-2019-04-18T19:44:11Z-00002-000,7,-,-0.1000,0.1000
9e701c2f-2019-04-18T19:44:11Z-00002-000,8,The,-0.3000,0.3000
9e701c2f-2019-04-18T19:44:11Z-00002-000,9,It,-0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00002-000,10,-,-0.6000,0.6000
9e701c2f-2019-04-18T19:44:11Z-00002-000,11,"Anyhow,",0.4000,0.4000
9e701c2f-2019-04-18T19:44:11Z-00002-000,12,-,0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00002-000,13,-,0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00002-000,14,-,0.2000,0.2000
9e701c2f-2019-04-18T19:44:11Z-00002-000,15,-,0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00002-000,16,and,0.4000,0.4000
9e701c2f-2019-04-18T19:44:11Z-00002-000,17,-,-0.5000,0.5000
9e701c2f-2019-04-18T19:44:11Z-00002-000,18,Please,0.0000,0.0000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,1,Australia,0.6000,0.6000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,2,Australia,0.0000,0.0000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,3,Why,-0.3000,0.3000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,4,changing,-0.3000,0.3000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,5,White,-0.3000,0.3000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,6,No,-0.5000,0.5000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,7,Changing,0.0000,0.0000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,8,This,0.5000,0.5000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,9,This,0.1000,0.1000
4c34b2a1-2019-04-18T13:21:19Z-00004-000,10,Do,0.0000,0.0000
b1878142-2019-04-18T11:40:59Z-00002-000,1,1,-0.8000,0.8000
b1878142-2019-04-18T11:40:59Z-00002-000,2,If,0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00001-000,1,I,-0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00000-000,1,look,0.6000,0.6000
a99dd3c1-2019-04-18T16:11:43Z-00002-000,1,I,-0.2000,0.2000
a99dd3c1-2019-04-18T16:11:43Z-00002-000,2,Also,0.9000,0.9000
454e1fcc-2019-04-18T18:29:54Z-00000-000,1,Con,-0.8000,0.8000
454e1fcc-2019-04-18T18:29:54Z-00000-000,2,At,-0.1000,0.1000
454e1fcc-2019-04-18T18:29:54Z-00000-000,3,Vote,0.2000,0.2000
39956990-2019-04-18T12:20:48Z-00000-000,1,Although,0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00004-000,1,'The,-0.6000,0.6000
9e701c2f-2019-04-18T19:44:11Z-00004-000,2,"Secondly,",0.3000,0.3000
9e701c2f-2019-04-18T19:44:11Z-00004-000,3,"Thirdly,",0.6000,0.6000
9e701c2f-2019-04-18T19:44:11Z-00004-000,4,Please,-0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00003-000,1,I,0.0000,0.0000
cb5263e3-2019-04-18T11:11:31Z-00003-000,2,Note,-0.1000,0.1000
cb76cede-2019-04-18T11:58:57Z-00002-000,1,In,0.1000,0.1000
cb76cede-2019-04-18T11:58:57Z-00002-000,2,I,-0.8000,0.8000
cb76cede-2019-04-18T11:58:57Z-00002-000,3,For,-0.4000,0.4000
cb76cede-2019-04-18T11:58:57Z-00002-000,4,For,0.1000,0.1000
cb76cede-2019-04-18T11:58:57Z-00002-000,5,For,0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00002-000,6,For,0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00002-000,7,I,0.2000,0.2000
9e701c2f-2019-04-18T19:44:11Z-00003-000,1,Really,0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00003-000,2,You,0.4000,0.4000
9e701c2f-2019-04-18T19:44:11Z-00003-000,3,In,0.0000,0.0000
9e701c2f-2019-04-18T19:44:11Z-00003-000,4,The,0.2000,0.2000
9e701c2f-2019-04-18T19:44:11Z-00003-000,5,In,-0.4000,0.4000
9e701c2f-2019-04-18T19:44:11Z-00003-000,6,"Also,",0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00003-000,7,Plus,0.2000,0.2000
9e701c2f-2019-04-18T19:44:11Z-00003-000,8,They,0.6000,0.6000
9e701c2f-2019-04-18T19:44:11Z-00003-000,9,romance,0.7000,0.7000
9e701c2f-2019-04-18T19:44:11Z-00003-000,10,and,0.4000,0.4000
cb5263e3-2019-04-18T11:11:31Z-00002-000,1,Men,-0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00002-000,2,In,-0.6000,0.6000
cb5263e3-2019-04-18T11:11:31Z-00002-000,3,"However,",-0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00002-000,4,Boys,-0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00002-000,5,We,-0.7000,0.7000
cb5263e3-2019-04-18T11:11:31Z-00002-000,6,Who,0.4000,0.4000
cb5263e3-2019-04-18T11:11:31Z-00002-000,7,It's,-0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00002-000,8,Women,-0.2000,0.2000
39956990-2019-04-18T12:20:48Z-00001-000,1,First,0.0000,0.0000
39956990-2019-04-18T12:20:48Z-00001-000,2,It's,-0.5000,0.5000
39956990-2019-04-18T12:20:48Z-00001-000,3,Opponent,-0.5000,0.5000
39956990-2019-04-18T12:20:48Z-00001-000,4,"Finally,",-0.1000,0.1000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,1,Australia,0.1000,0.1000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,2,In,-0.7000,0.7000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,3,At,0.0000,0.0000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,4,For,-0.2000,0.2000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,5,Now,0.9000,0.9000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,6,Australia,-0.4000,0.4000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,7,Keeping,-0.8000,0.8000
4c34b2a1-2019-04-18T13:21:19Z-00003-000,8,Would,0.1000,0.1000
cb5263e3-2019-04-18T11:11:31Z-00001-000,1,Men,-0.2000,0.2000
cb5263e3-2019-04-18T11:11:31Z-00001-000,2,Its,-0.8000,0.8000
cb5263e3-2019-04-18T11:11:31Z-00001-000,3,In,0.4000,0.4000
17fbbe0e-2019-04-18T18:04:40Z-00000-000,1,To,-0.6000,0.6000
4c34b2a1-2019-04-18T13:21:19Z-00005-000,1,I,-0.3000,0.3000
4c34b2a1-2019-04-18T13:21:19Z-00005-000,2,While,0.4000,0.4000
4c34b2a1-2019-04-18T13:21:19Z-00005-000,3,The,0.4000,0.4000
4c34b2a1-2019-04-18T13:21:19Z-00005-000,4,Changing,0.3000,0.3000
4c34b2a1-2019-04-18T13:21:19Z-00005-000,5,There,0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00000-000,1,"So,",0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00000-000,2,Here,-0.5000,0.5000
cb76cede-2019-04-18T11:58:57Z-00000-000,3,To,-0.6000,0.6000
cb76cede-2019-04-18T11:58:57Z-00000-000,4,"Thus,",0.2000,0.2000
cb76cede-2019-04-18T11:58:57Z-00000-000,5,First,0.0000,0.0000
cb76cede-2019-04-18T11:58:57Z-00000-000,6,From,-0.3000,0.3000
cb76cede-2019-04-18T11:58:57Z-00000-000,7,Now,0.6000,0.6000
cb76cede-2019-04-18T11:58:57Z-00000-000,8,Composed,0.2000,0.2000
cb76cede-2019-04-18T11:58:57Z-00000-000,9,Able,0.9000,0.9000
cb76cede-2019-04-18T11:58:57Z-00000-000,10,Able,0.8000,0.8000
cb76cede-2019-04-18T11:58:57Z-00000-000,11,Able,0.9000,0.9000
cb76cede-2019-04-18T11:58:57Z-00000-000,12,Able,0.7000,0.7000
cb76cede-2019-04-18T11:58:57Z-00000-000,13,In,-0.3000,0.3000
