doc,sentiment_score,sentiment_magnitude
2c0c5a23-2019-04-18T17:02:08Z-00000-000,-0.3000,1.4000
2c0c5a23-2019-04-18T17:02:08Z-00007-000,-0.6000,0.6000
1a7a8132-2019-04-18T17:50:29Z-00002-000,-0.1000,0.2000
8e65f903-2019-04-18T15:34:23Z-00002-000,-0.2000,26.6000
2c0c5a23-2019-04-18T17:02:08Z-00006-000,-0.1000,1.7000
15671fdd-2019-04-18T18:07:27Z-00001-000,0.0000,15.9000
1a7a8132-2019-04-18T17:50:29Z-00000-000,-0.2000,1.3000
1a7a8132-2019-04-18T17:50:29Z-00001-000,0.0000,2.1000
1a7a8132-2019-04-18T17:50:29Z-00003-000,0.0000,0.9000
6d0ceecf-2019-04-18T12:12:08Z-00003-000,0.0000,0.0000
6d0ceecf-2019-04-18T12:12:08Z-00004-000,-0.2000,1.1000
e7f5b2d3-2019-04-18T19:42:41Z-00003-000,-0.2000,2.7000
1a7a8132-2019-04-18T17:50:29Z-00004-000,0.2000,1.8000
6d0ceecf-2019-04-18T12:12:08Z-00001-000,0.0000,5.2000
e7f5b2d3-2019-04-18T19:42:41Z-00005-000,0.0000,4.4000
6d0ceecf-2019-04-18T12:12:08Z-00002-000,-0.1000,7.4000
6d0ceecf-2019-04-18T12:12:08Z-00000-000,-0.2000,4.8000
e7f5b2d3-2019-04-18T19:42:41Z-00000-000,0.0000,6.8000
e7f5b2d3-2019-04-18T19:42:41Z-00002-000,-0.1000,9.9000
425edc6f-2019-04-18T19:49:50Z-00003-000,-0.2000,2.3000
e7f5b2d3-2019-04-18T19:42:41Z-00001-000,-0.1000,19.0000
425edc6f-2019-04-18T19:49:50Z-00001-000,0.0000,7.1000
78a03dc-2019-04-18T19:44:40Z-00000-000,0.5000,1.6000
425edc6f-2019-04-18T19:49:50Z-00002-000,-0.3000,7.2000
78a03dc-2019-04-18T19:44:40Z-00003-000,0.4000,0.4000
78a03dc-2019-04-18T19:44:40Z-00001-000,-0.2000,0.9000
e7f5b2d3-2019-04-18T19:42:41Z-00004-000,0.0000,10.1000
1f2d111a-2019-04-18T19:20:15Z-00007-000,-0.4000,10.3000
1f2d111a-2019-04-18T19:20:15Z-00003-000,-0.6000,8.6000
425edc6f-2019-04-18T19:49:50Z-00000-000,-0.2000,16.1000
194481fd-2019-04-18T15:38:15Z-00005-000,0.5000,1.0000
1f2d111a-2019-04-18T19:20:15Z-00005-000,-0.5000,8.7000
619b769e-2019-04-18T16:02:06Z-00002-000,-0.2000,14.9000
78a03dc-2019-04-18T19:44:40Z-00002-000,0.0000,6.1000
194481fd-2019-04-18T15:38:15Z-00006-000,0.0000,8.1000
194481fd-2019-04-18T15:38:15Z-00001-000,-0.4000,2.1000
7b933679-2019-04-18T13:53:27Z-00004-000,0.0000,0.0000
7b933679-2019-04-18T13:53:27Z-00000-000,0.0000,0.2000
7b933679-2019-04-18T13:53:27Z-00001-000,0.0000,3.7000
1f2d111a-2019-04-18T19:20:15Z-00004-000,-0.4000,13.9000
7b933679-2019-04-18T13:53:27Z-00005-000,-0.5000,1.1000
ce107a50-2019-04-18T15:39:32Z-00002-000,0.3000,0.7000
425edc6f-2019-04-18T19:49:50Z-00004-000,0.0000,9.2000
7b933679-2019-04-18T13:53:27Z-00002-000,0.0000,4.4000
1f2d111a-2019-04-18T19:20:15Z-00002-000,-0.3000,12.2000
1f2d111a-2019-04-18T19:20:15Z-00000-000,-0.2000,17.9000
ce107a50-2019-04-18T15:39:32Z-00000-000,0.1000,8.1000
7b933679-2019-04-18T13:53:27Z-00003-000,0.0000,4.9000
ce107a50-2019-04-18T15:39:32Z-00003-000,0.1000,5.5000
194481fd-2019-04-18T15:38:15Z-00003-000,-0.3000,8.9000
f98cf89-2019-04-18T17:30:58Z-00001-000,0.0000,6.0000
f98cf89-2019-04-18T17:30:58Z-00002-000,-0.1000,11.9000
ce107a50-2019-04-18T15:39:32Z-00001-000,0.0000,9.4000
1f2d111a-2019-04-18T19:20:15Z-00001-000,-0.3000,24.9000
194481fd-2019-04-18T15:38:15Z-00004-000,0.0000,12.8000
1f2d111a-2019-04-18T19:20:15Z-00006-000,-0.2000,14.9000
f98cf89-2019-04-18T17:30:58Z-00003-000,0.0000,6.9000
194481fd-2019-04-18T15:38:15Z-00000-000,-0.2000,13.6000
194481fd-2019-04-18T15:38:15Z-00002-000,0.0000,12.3000
f98cf89-2019-04-18T17:30:58Z-00000-000,-0.1000,11.3000
8633cf2c-2019-04-18T19:49:25Z-00000-000,0.1000,0.4000
7f6f3f42-2019-04-18T19:50:09Z-00004-000,0.4000,4.5000
f98cf89-2019-04-18T17:30:58Z-00004-000,-0.1000,6.0000
7f6f3f42-2019-04-18T19:50:09Z-00000-000,0.0000,3.4000
f98cf89-2019-04-18T17:30:58Z-00005-000,0.0000,5.8000
8633cf2c-2019-04-18T19:49:25Z-00003-000,0.0000,6.3000
2d059f0a-2019-04-18T19:45:42Z-00000-000,0.0000,18.1000
5ed40553-2019-04-18T19:42:30Z-00003-000,-0.1000,12.1000
7f6f3f42-2019-04-18T19:50:09Z-00002-000,0.1000,7.8000
5ed40553-2019-04-18T19:42:30Z-00004-000,-0.2000,10.7000
fbd09533-2019-04-18T17:06:29Z-00001-000,-0.3000,0.7000
5ed40553-2019-04-18T19:42:30Z-00001-000,0.0000,14.9000
7f6f3f42-2019-04-18T19:50:09Z-00003-000,0.0000,12.8000
5ed40553-2019-04-18T19:42:30Z-00005-000,-0.2000,14.8000
5ed40553-2019-04-18T19:42:30Z-00002-000,-0.2000,11.4000
fbd09533-2019-04-18T17:06:29Z-00000-000,-0.7000,3.6000
2d059f0a-2019-04-18T19:45:42Z-00001-000,0.2000,10.6000
5ed40553-2019-04-18T19:42:30Z-00000-000,0.0000,19.0000
fbd09533-2019-04-18T17:06:29Z-00004-000,0.0000,3.6000
fbd09533-2019-04-18T17:06:29Z-00002-000,-0.2000,3.1000
8633cf2c-2019-04-18T19:49:25Z-00001-000,0.0000,12.7000
b7542b8d-2019-04-18T16:12:04Z-00005-000,0.0000,0.7000
b7542b8d-2019-04-18T16:12:04Z-00000-000,0.1000,0.1000
b7542b8d-2019-04-18T16:12:04Z-00003-000,0.0000,3.4000
b7542b8d-2019-04-18T16:12:04Z-00001-000,0.2000,0.2000
b7542b8d-2019-04-18T16:12:04Z-00006-000,-0.4000,0.9000
fbd09533-2019-04-18T17:06:29Z-00005-000,-0.2000,0.5000
b7542b8d-2019-04-18T16:12:04Z-00002-000,0.0000,0.1000
b7542b8d-2019-04-18T16:12:04Z-00004-000,-0.1000,4.1000
82eede4f-2019-04-18T18:33:54Z-00000-000,0.0000,0.0000
2d059f0a-2019-04-18T19:45:42Z-00002-000,-0.1000,19.4000
82eede4f-2019-04-18T18:33:54Z-00001-000,-0.7000,0.7000
fbd09533-2019-04-18T17:06:29Z-00003-000,-0.1000,2.1000
82eede4f-2019-04-18T18:33:54Z-00004-000,0.0000,0.0000
82eede4f-2019-04-18T18:33:54Z-00002-000,-0.9000,0.9000
8633cf2c-2019-04-18T19:49:25Z-00002-000,-0.1000,18.4000
2476225d-2019-04-18T14:28:24Z-00001-000,-0.1000,4.7000
2476225d-2019-04-18T14:28:24Z-00007-000,0.1000,1.3000
82eede4f-2019-04-18T18:33:54Z-00003-000,0.0000,3.5000
ee37b411-2019-04-18T16:10:42Z-00001-000,0.2000,0.2000
2476225d-2019-04-18T14:28:24Z-00006-000,-0.1000,2.6000
2d059f0a-2019-04-18T19:45:42Z-00004-000,-0.1000,15.3000
ee37b411-2019-04-18T16:10:42Z-00002-000,0.1000,0.5000
7f6f3f42-2019-04-18T19:50:09Z-00001-000,0.0000,21.0000
2476225d-2019-04-18T14:28:24Z-00004-000,-0.4000,3.3000
ee37b411-2019-04-18T16:10:42Z-00003-000,0.1000,1.2000
ee37b411-2019-04-18T16:10:42Z-00004-000,-0.1000,1.3000
2476225d-2019-04-18T14:28:24Z-00000-000,-0.3000,4.4000
ee37b411-2019-04-18T16:10:42Z-00000-000,0.3000,0.7000
ee37b411-2019-04-18T16:10:42Z-00005-000,-0.1000,2.2000
fe4bca00-2019-04-18T17:28:15Z-00005-000,0.0000,3.6000
fe4bca00-2019-04-18T17:28:15Z-00000-000,0.0000,5.2000
c97c912b-2019-04-18T13:02:56Z-00000-000,-0.4000,0.4000
fe4bca00-2019-04-18T17:28:15Z-00003-000,-0.1000,12.3000
c97c912b-2019-04-18T13:02:56Z-00004-000,0.5000,0.5000
2d059f0a-2019-04-18T19:45:42Z-00005-000,0.0000,13.6000
c97c912b-2019-04-18T13:02:56Z-00003-000,0.0000,1.5000
c97c912b-2019-04-18T13:02:56Z-00002-000,0.6000,0.6000
2476225d-2019-04-18T14:28:24Z-00002-000,-0.2000,10.1000
c97c912b-2019-04-18T13:02:56Z-00001-000,0.0000,3.1000
c97c912b-2019-04-18T13:02:56Z-00005-000,-0.2000,1.9000
94007a26-2019-04-18T15:51:25Z-00006-000,0.0000,0.0000
2476225d-2019-04-18T14:28:24Z-00003-000,-0.2000,13.6000
a4ad228d-2019-04-18T19:41:46Z-00001-000,-0.1000,1.2000
94007a26-2019-04-18T15:51:25Z-00007-000,-0.2000,0.4000
94007a26-2019-04-18T15:51:25Z-00000-000,-0.3000,1.0000
94007a26-2019-04-18T15:51:25Z-00001-000,-0.1000,1.2000
94007a26-2019-04-18T15:51:25Z-00002-000,-0.6000,1.3000
a4ad228d-2019-04-18T19:41:46Z-00000-000,0.0000,1.0000
94007a26-2019-04-18T15:51:25Z-00004-000,-0.7000,0.7000
fe4bca00-2019-04-18T17:28:15Z-00004-000,0.0000,6.2000
fe4bca00-2019-04-18T17:28:15Z-00001-000,0.0000,15.0000
2d059f0a-2019-04-18T19:45:42Z-00003-000,0.0000,21.0000
7834c29b-2019-04-18T15:09:01Z-00007-000,-0.1000,0.5000
429c7ee5-2019-04-18T16:36:21Z-00000-000,-0.3000,0.3000
7834c29b-2019-04-18T15:09:01Z-00001-000,-0.5000,4.1000
7834c29b-2019-04-18T15:09:01Z-00008-000,-0.1000,0.9000
7834c29b-2019-04-18T15:09:01Z-00000-000,-0.3000,12.0000
7834c29b-2019-04-18T15:09:01Z-00003-000,-0.3000,3.0000
7834c29b-2019-04-18T15:09:01Z-00006-000,-0.2000,2.5000
429c7ee5-2019-04-18T16:36:21Z-00001-000,0.0000,0.4000
7834c29b-2019-04-18T15:09:01Z-00002-000,-0.3000,6.3000
7834c29b-2019-04-18T15:09:01Z-00004-000,-0.4000,4.6000
429c7ee5-2019-04-18T16:36:21Z-00003-000,-0.6000,1.2000
94007a26-2019-04-18T15:51:25Z-00003-000,-0.2000,3.7000
fe4bca00-2019-04-18T17:28:15Z-00002-000,0.0000,14.4000
7834c29b-2019-04-18T15:09:01Z-00009-000,-0.4000,2.4000
429c7ee5-2019-04-18T16:36:21Z-00002-000,-0.3000,0.6000
7834c29b-2019-04-18T15:09:01Z-00005-000,-0.3000,2.6000
b3b315e0-2019-04-18T11:53:46Z-00001-000,0.0000,1.5000
b3b315e0-2019-04-18T11:53:46Z-00003-000,0.0000,0.5000
b3b315e0-2019-04-18T11:53:46Z-00000-000,0.0000,2.0000
b3b315e0-2019-04-18T11:53:46Z-00005-000,-0.1000,0.5000
b3b315e0-2019-04-18T11:53:46Z-00004-000,0.0000,3.4000
429c7ee5-2019-04-18T16:36:21Z-00006-000,-0.9000,1.8000
b3b315e0-2019-04-18T11:53:46Z-00002-000,0.0000,1.7000
429c7ee5-2019-04-18T16:36:21Z-00007-000,-0.2000,1.6000
b4d65b67-2019-04-18T12:43:19Z-00002-000,0.2000,0.4000
429c7ee5-2019-04-18T16:36:21Z-00004-000,-0.3000,2.5000
b4d65b67-2019-04-18T12:43:19Z-00000-000,-0.4000,1.8000
94007a26-2019-04-18T15:51:25Z-00005-000,-0.2000,12.7000
429c7ee5-2019-04-18T16:36:21Z-00005-000,-0.3000,4.6000
b4d65b67-2019-04-18T12:43:19Z-00001-000,0.0000,2.9000
8015cb4-2019-04-18T13:59:32Z-00002-000,-0.5000,0.5000
8015cb4-2019-04-18T13:59:32Z-00001-000,0.0000,0.0000
8015cb4-2019-04-18T13:59:32Z-00000-000,0.0000,0.6000
9038412d-2019-04-18T12:27:46Z-00000-000,0.0000,0.0000
8015cb4-2019-04-18T13:59:32Z-00004-000,-0.9000,0.9000
9038412d-2019-04-18T12:27:46Z-00001-000,-0.7000,0.7000
2476225d-2019-04-18T14:28:24Z-00005-000,0.0000,25.9000
1f79096e-2019-04-18T12:13:39Z-00006-000,-0.5000,2.1000
8015cb4-2019-04-18T13:59:32Z-00005-000,-0.4000,1.7000
d6ea2118-2019-04-18T15:22:19Z-00000-000,0.0000,0.0000
d6ea2118-2019-04-18T15:22:19Z-00001-000,-0.1000,0.1000
1f79096e-2019-04-18T12:13:39Z-00001-000,-0.1000,7.3000
d6ea2118-2019-04-18T15:22:19Z-00003-000,0.0000,0.0000
1f79096e-2019-04-18T12:13:39Z-00007-000,-0.4000,4.1000
17eff888-2019-04-18T18:41:16Z-00000-000,0.1000,0.1000
d6ea2118-2019-04-18T15:22:19Z-00004-000,0.2000,0.4000
17eff888-2019-04-18T18:41:16Z-00002-000,0.1000,0.2000
17eff888-2019-04-18T18:41:16Z-00003-000,0.1000,0.2000
8015cb4-2019-04-18T13:59:32Z-00003-000,-0.1000,4.4000
a12974b1-2019-04-18T14:44:02Z-00004-000,0.0000,0.0000
d6ea2118-2019-04-18T15:22:19Z-00002-000,-0.1000,2.6000
a12974b1-2019-04-18T14:44:02Z-00001-000,-0.2000,2.4000
a12974b1-2019-04-18T14:44:02Z-00000-000,-0.2000,7.5000
a12974b1-2019-04-18T14:44:02Z-00005-000,-0.1000,1.7000
a12974b1-2019-04-18T14:44:02Z-00002-000,0.0000,2.8000
c325d153-2019-04-18T16:16:39Z-00000-000,0.0000,3.5000
a12974b1-2019-04-18T14:44:02Z-00003-000,0.0000,2.9000
c325d153-2019-04-18T16:16:39Z-00001-000,0.0000,1.3000
1f79096e-2019-04-18T12:13:39Z-00004-000,-0.2000,17.6000
c325d153-2019-04-18T16:16:39Z-00005-000,0.0000,0.3000
c325d153-2019-04-18T16:16:39Z-00006-000,0.1000,0.8000
17eff888-2019-04-18T18:41:16Z-00001-000,0.1000,3.1000
c325d153-2019-04-18T16:16:39Z-00007-000,0.0000,1.1000
1f79096e-2019-04-18T12:13:39Z-00005-000,-0.2000,15.5000
d7105dc-2019-04-18T14:51:31Z-00002-000,0.0000,1.9000
d7105dc-2019-04-18T14:51:31Z-00001-000,-0.1000,0.1000
3f45dc38-2019-04-18T14:13:23Z-00001-000,0.0000,0.0000
c325d153-2019-04-18T16:16:39Z-00002-000,-0.1000,1.4000
d7105dc-2019-04-18T14:51:31Z-00000-000,0.0000,1.5000
1f79096e-2019-04-18T12:13:39Z-00000-000,-0.3000,22.4000
3f45dc38-2019-04-18T14:13:23Z-00000-000,-0.2000,0.8000
3f45dc38-2019-04-18T14:13:23Z-00003-000,-0.2000,0.2000
3f45dc38-2019-04-18T14:13:23Z-00002-000,-0.2000,0.2000
d7105dc-2019-04-18T14:51:31Z-00003-000,0.0000,1.9000
1f79096e-2019-04-18T12:13:39Z-00003-000,-0.3000,17.8000
719c5b13-2019-04-18T17:54:19Z-00000-000,0.2000,0.8000
c325d153-2019-04-18T16:16:39Z-00003-000,-0.1000,4.1000
719c5b13-2019-04-18T17:54:19Z-00003-000,-0.2000,0.6000
719c5b13-2019-04-18T17:54:19Z-00002-000,0.0000,1.9000
1f79096e-2019-04-18T12:13:39Z-00002-000,-0.3000,18.2000
719c5b13-2019-04-18T17:54:19Z-00004-000,-0.2000,0.4000
719c5b13-2019-04-18T17:54:19Z-00001-000,-0.1000,6.7000
9360bf4f-2019-04-18T18:10:20Z-00006-000,-0.2000,1.4000
9ec3ae4b-2019-04-18T11:14:50Z-00002-000,0.0000,0.4000
9360bf4f-2019-04-18T18:10:20Z-00007-000,-0.1000,3.4000
382537ad-2019-04-18T13:27:20Z-00006-000,-0.5000,0.5000
382537ad-2019-04-18T13:27:20Z-00000-000,-0.2000,0.8000
9ec3ae4b-2019-04-18T11:14:50Z-00000-000,0.0000,3.3000
9ec3ae4b-2019-04-18T11:14:50Z-00004-000,-0.1000,0.3000
9ec3ae4b-2019-04-18T11:14:50Z-00001-000,-0.1000,2.5000
9ec3ae4b-2019-04-18T11:14:50Z-00003-000,0.0000,0.9000
c325d153-2019-04-18T16:16:39Z-00004-000,0.0000,3.7000
6c0cdb21-2019-04-18T15:21:14Z-00000-000,0.2000,0.2000
382537ad-2019-04-18T13:27:20Z-00004-000,-0.1000,5.4000
6c0cdb21-2019-04-18T15:21:14Z-00001-000,-0.2000,1.2000
6c0cdb21-2019-04-18T15:21:14Z-00002-000,0.2000,0.2000
b1852f89-2019-04-18T18:26:27Z-00001-000,0.6000,0.6000
b1852f89-2019-04-18T18:26:27Z-00000-000,0.7000,0.7000
9360bf4f-2019-04-18T18:10:20Z-00004-000,-0.3000,11.7000
382537ad-2019-04-18T13:27:20Z-00002-000,-0.1000,5.6000
b1852f89-2019-04-18T18:26:27Z-00002-000,0.2000,0.5000
b1852f89-2019-04-18T18:26:27Z-00003-000,0.3000,0.6000
a3adf374-2019-04-18T19:20:10Z-00000-000,0.0000,0.0000
b1852f89-2019-04-18T18:26:27Z-00005-000,-0.9000,0.9000
a3adf374-2019-04-18T19:20:10Z-00001-000,-0.1000,0.1000
382537ad-2019-04-18T13:27:20Z-00001-000,-0.2000,9.8000
a3adf374-2019-04-18T19:20:10Z-00003-000,0.0000,0.6000
39608ca5-2019-04-18T14:03:02Z-00001-000,-0.5000,1.0000
39608ca5-2019-04-18T14:03:02Z-00007-000,-0.5000,1.0000
39608ca5-2019-04-18T14:03:02Z-00000-000,-0.1000,0.1000
39608ca5-2019-04-18T14:03:02Z-00006-000,-0.6000,0.6000
9360bf4f-2019-04-18T18:10:20Z-00001-000,-0.2000,17.9000
9360bf4f-2019-04-18T18:10:20Z-00000-000,-0.4000,24.6000
391f5ff3-2019-04-18T18:59:57Z-00000-000,-0.4000,1.6000
39608ca5-2019-04-18T14:03:02Z-00005-000,0.0000,5.7000
391f5ff3-2019-04-18T18:59:57Z-00001-000,0.3000,0.3000
391f5ff3-2019-04-18T18:59:57Z-00002-000,0.6000,0.6000
a3adf374-2019-04-18T19:20:10Z-00002-000,-0.2000,5.6000
9360bf4f-2019-04-18T18:10:20Z-00005-000,-0.2000,23.5000
382537ad-2019-04-18T13:27:20Z-00003-000,-0.2000,16.2000
adc8ac42-2019-04-18T18:04:48Z-00000-000,-0.4000,3.5000
9360bf4f-2019-04-18T18:10:20Z-00003-000,-0.3000,25.3000
adc8ac42-2019-04-18T18:04:48Z-00002-000,-0.1000,4.0000
adc8ac42-2019-04-18T18:04:48Z-00001-000,-0.3000,3.2000
39608ca5-2019-04-18T14:03:02Z-00003-000,-0.2000,8.4000
382537ad-2019-04-18T13:27:20Z-00007-000,-0.2000,19.3000
39608ca5-2019-04-18T14:03:02Z-00004-000,-0.3000,6.1000
adc8ac42-2019-04-18T18:04:48Z-00003-000,-0.6000,4.3000
382537ad-2019-04-18T13:27:20Z-00005-000,0.0000,13.1000
adc8ac42-2019-04-18T18:04:48Z-00005-000,-0.5000,3.7000
1094bf3d-2019-04-18T18:54:58Z-00003-000,0.0000,2.4000
1094bf3d-2019-04-18T18:54:58Z-00001-000,-0.1000,5.6000
1094bf3d-2019-04-18T18:54:58Z-00005-000,-0.1000,0.9000
1094bf3d-2019-04-18T18:54:58Z-00000-000,0.1000,6.5000
1094bf3d-2019-04-18T18:54:58Z-00004-000,0.0000,0.0000
dd8b63c8-2019-04-18T12:02:18Z-00000-000,-0.7000,0.7000
dd8b63c8-2019-04-18T12:02:18Z-00007-000,-0.1000,0.7000
39608ca5-2019-04-18T14:03:02Z-00002-000,-0.2000,7.8000
adc8ac42-2019-04-18T18:04:48Z-00004-000,-0.1000,13.2000
9360bf4f-2019-04-18T18:10:20Z-00002-000,-0.4000,26.6000
dd8b63c8-2019-04-18T12:02:18Z-00002-000,0.0000,5.5000
1094bf3d-2019-04-18T18:54:58Z-00002-000,0.0000,5.3000
dd8b63c8-2019-04-18T12:02:18Z-00006-000,-0.2000,6.6000
81ebcba2-2019-04-18T19:10:06Z-00005-000,0.3000,0.3000
d9970090-2019-04-18T16:37:51Z-00000-000,0.2000,0.2000
81ebcba2-2019-04-18T19:10:06Z-00004-000,0.0000,2.7000
dd8b63c8-2019-04-18T12:02:18Z-00001-000,0.1000,8.3000
81ebcba2-2019-04-18T19:10:06Z-00002-000,0.0000,4.8000
391f5ff3-2019-04-18T18:59:57Z-00003-000,0.1000,11.1000
b1852f89-2019-04-18T18:26:27Z-00004-000,-0.3000,28.9000
d9970090-2019-04-18T16:37:51Z-00005-000,0.2000,4.4000
d9970090-2019-04-18T16:37:51Z-00004-000,0.4000,1.3000
f4c9eafc-2019-04-18T18:49:41Z-00000-000,0.4000,9.3000
dd8b63c8-2019-04-18T12:02:18Z-00004-000,-0.2000,18.3000
e3bc7469-2019-04-18T12:31:20Z-00000-000,-0.7000,1.5000
f4c9eafc-2019-04-18T18:49:41Z-00005-000,0.7000,2.2000
81ebcba2-2019-04-18T19:10:06Z-00003-000,0.0000,13.0000
e3bc7469-2019-04-18T12:31:20Z-00002-000,-0.9000,0.9000
e3bc7469-2019-04-18T12:31:20Z-00003-000,-0.8000,0.8000
e3bc7469-2019-04-18T12:31:20Z-00001-000,-0.3000,1.9000
e3bc7469-2019-04-18T12:31:20Z-00005-000,0.0000,0.0000
a71d7879-2019-04-18T16:54:46Z-00000-000,0.0000,0.0000
f4c9eafc-2019-04-18T18:49:41Z-00004-000,0.3000,5.6000
f4c9eafc-2019-04-18T18:49:41Z-00003-000,0.0000,17.7000
f4c9eafc-2019-04-18T18:49:41Z-00001-000,-0.1000,14.0000
a71d7879-2019-04-18T16:54:46Z-00001-000,0.0000,0.0000
e3bc7469-2019-04-18T12:31:20Z-00004-000,-0.6000,8.0000
a71d7879-2019-04-18T16:54:46Z-00002-000,0.0000,1.5000
d9970090-2019-04-18T16:37:51Z-00002-000,0.0000,11.6000
81ebcba2-2019-04-18T19:10:06Z-00001-000,-0.1000,5.9000
dd8b63c8-2019-04-18T12:02:18Z-00003-000,0.0000,21.2000
a71d7879-2019-04-18T16:54:46Z-00006-000,0.0000,0.9000
a71d7879-2019-04-18T16:54:46Z-00007-000,-0.2000,1.1000
d3bd9df1-2019-04-18T11:51:46Z-00000-000,0.0000,1.4000
a71d7879-2019-04-18T16:54:46Z-00003-000,0.0000,2.8000
a71d7879-2019-04-18T16:54:46Z-00004-000,-0.1000,2.9000
d3bd9df1-2019-04-18T11:51:46Z-00001-000,-0.1000,1.0000
d3bd9df1-2019-04-18T11:51:46Z-00005-000,0.1000,0.4000
a71d7879-2019-04-18T16:54:46Z-00005-000,-0.3000,0.8000
391f5ff3-2019-04-18T18:59:57Z-00004-000,0.0000,18.9000
81ebcba2-2019-04-18T19:10:06Z-00000-000,0.0000,9.7000
e40c4666-2019-04-18T18:45:02Z-00004-000,0.0000,0.0000
d9970090-2019-04-18T16:37:51Z-00001-000,0.1000,15.5000
e40c4666-2019-04-18T18:45:02Z-00000-000,0.1000,0.1000
d3bd9df1-2019-04-18T11:51:46Z-00002-000,-0.4000,2.3000
e40c4666-2019-04-18T18:45:02Z-00005-000,0.2000,1.3000
d3bd9df1-2019-04-18T11:51:46Z-00006-000,0.0000,0.3000
d3bd9df1-2019-04-18T11:51:46Z-00003-000,-0.3000,3.1000
1ee95665-2019-04-18T15:37:23Z-00000-000,0.8000,0.8000
1ee95665-2019-04-18T15:37:23Z-00001-000,0.1000,0.6000
e40c4666-2019-04-18T18:45:02Z-00001-000,-0.8000,0.8000
1ee95665-2019-04-18T15:37:23Z-00002-000,-0.1000,0.1000
1ee95665-2019-04-18T15:37:23Z-00003-000,0.0000,0.0000
1ee95665-2019-04-18T15:37:23Z-00005-000,0.4000,0.4000
d5e2dac1-2019-04-18T11:55:49Z-00001-000,0.0000,0.0000
1ee95665-2019-04-18T15:37:23Z-00004-000,-0.1000,1.6000
f4c9eafc-2019-04-18T18:49:41Z-00002-000,0.1000,22.9000
d3bd9df1-2019-04-18T11:51:46Z-00004-000,0.0000,6.5000
d5e2dac1-2019-04-18T11:55:49Z-00000-000,-0.1000,3.3000
9f8743c1-2019-04-18T17:53:14Z-00005-000,0.5000,0.5000
e40c4666-2019-04-18T18:45:02Z-00003-000,-0.9000,0.9000
9f8743c1-2019-04-18T17:53:14Z-00004-000,0.4000,1.6000
e40c4666-2019-04-18T18:45:02Z-00002-000,-0.1000,6.4000
5baf1052-2019-04-18T17:48:15Z-00000-000,0.0000,0.0000
9f8743c1-2019-04-18T17:53:14Z-00003-000,0.1000,2.5000
5baf1052-2019-04-18T17:48:15Z-00001-000,0.1000,0.1000
5baf1052-2019-04-18T17:48:15Z-00002-000,-0.6000,1.2000
5baf1052-2019-04-18T17:48:15Z-00003-000,-0.4000,0.4000
9f8743c1-2019-04-18T17:53:14Z-00002-000,-0.3000,5.3000
5baf1052-2019-04-18T17:48:15Z-00004-000,-0.3000,0.3000
4cab66dc-2019-04-18T19:21:26Z-00002-000,-0.1000,27.4000
eb25e2a-2019-04-18T16:15:06Z-00000-000,0.0000,6.4000
eb25e2a-2019-04-18T16:15:06Z-00005-000,-0.6000,0.6000
4cab66dc-2019-04-18T19:21:26Z-00005-000,-0.1000,21.3000
eb25e2a-2019-04-18T16:15:06Z-00006-000,0.0000,0.0000
eb25e2a-2019-04-18T16:15:06Z-00007-000,0.0000,0.0000
d9970090-2019-04-18T16:37:51Z-00003-000,0.1000,18.6000
4cab66dc-2019-04-18T19:21:26Z-00004-000,-0.1000,18.7000
fdda71c0-2019-04-18T14:12:16Z-00000-000,0.4000,0.4000
eb25e2a-2019-04-18T16:15:06Z-00003-000,0.0000,2.4000
4cab66dc-2019-04-18T19:21:26Z-00006-000,0.0000,15.0000
eb25e2a-2019-04-18T16:15:06Z-00001-000,-0.1000,2.1000
9f8743c1-2019-04-18T17:53:14Z-00000-000,-0.1000,19.0000
ddfaebd-2019-04-18T17:59:41Z-00000-000,0.1000,0.1000
eb25e2a-2019-04-18T16:15:06Z-00002-000,0.0000,3.3000
fdda71c0-2019-04-18T14:12:16Z-00004-000,-0.6000,0.6000
4cab66dc-2019-04-18T19:21:26Z-00007-000,0.0000,22.9000
ddfaebd-2019-04-18T17:59:41Z-00001-000,0.0000,0.0000
fdda71c0-2019-04-18T14:12:16Z-00002-000,-0.8000,0.8000
dd8b63c8-2019-04-18T12:02:18Z-00005-000,0.0000,31.1000
ddfaebd-2019-04-18T17:59:41Z-00002-000,0.5000,0.5000
28eb7733-2019-04-18T16:19:23Z-00000-000,-0.6000,0.6000
28eb7733-2019-04-18T16:19:23Z-00001-000,0.0000,0.7000
fdda71c0-2019-04-18T14:12:16Z-00001-000,-0.1000,2.6000
28eb7733-2019-04-18T16:19:23Z-00007-000,-0.1000,0.8000
ddfaebd-2019-04-18T17:59:41Z-00003-000,0.8000,0.8000
28eb7733-2019-04-18T16:19:23Z-00002-000,0.0000,0.6000
28eb7733-2019-04-18T16:19:23Z-00006-000,-0.3000,0.7000
4cab66dc-2019-04-18T19:21:26Z-00003-000,-0.1000,29.9000
28eb7733-2019-04-18T16:19:23Z-00004-000,0.0000,3.0000
eb25e2a-2019-04-18T16:15:06Z-00004-000,-0.2000,5.9000
fdda71c0-2019-04-18T14:12:16Z-00003-000,-0.2000,5.7000
4cab66dc-2019-04-18T19:21:26Z-00000-000,-0.1000,35.0000
8898f13e-2019-04-18T15:58:19Z-00001-000,0.0000,0.0000
